iter	RMSE
0	12.2624546
1	12.158725
2	12.06103518
3	11.95961363
4	11.8701405
5	11.7875965
6	11.70441126
7	11.62299957
8	11.54596635
9	11.47834967
10	11.41479041
11	11.33999745
12	11.2780093
13	11.2081524
14	11.14268079
15	11.07672733
16	11.0227405
17	10.96320556
18	10.91122183
19	10.87285343
20	10.81763188
21	10.76789016
22	10.71445643
23	10.66939609
24	10.63307317
25	10.59636875
26	10.55486044
27	10.52255376
28	10.49094588
29	10.45761083
30	10.42644394
31	10.39241723
32	10.35861124
33	10.33382099
34	10.31072167
35	10.29111125
36	10.26290106
37	10.24645538
38	10.21903154
39	10.19699792
40	10.16672094
41	10.13948664
42	10.12424788
43	10.10085182
44	10.07919373
45	10.05735484
46	10.03304428
47	10.014129
48	10.00213123
49	9.985695788
50	9.9645907
51	9.945074704
52	9.927143942
53	9.908037143
54	9.892572626
55	9.869436723
56	9.856337329
57	9.840462771
58	9.827690954
59	9.816939397
60	9.806542984
61	9.788940756
62	9.777258667
63	9.770433141
64	9.759105176
65	9.749975626
66	9.745307019
67	9.730752814
68	9.71909201
69	9.712249211
70	9.703015578
71	9.700362948
72	9.688886644
73	9.680311182
74	9.671011888
75	9.665821761
76	9.659023662
77	9.651363766
78	9.64450805
79	9.63448996
80	9.633064326
81	9.625058589
82	9.617142254
83	9.610867959
84	9.606814746
85	9.60316103
86	9.595911505
87	9.589526308
88	9.581692915
89	9.578201641
90	9.573415219
91	9.569061978
92	9.566850517
93	9.563497398
94	9.556115643
95	9.552348155
96	9.545672541
97	9.541133061
98	9.536487011
99	9.529218331
100	9.524854944
101	9.523206156
102	9.518605767
103	9.515468843
104	9.509192905
105	9.505924219
106	9.50279461
107	9.502112274
108	9.499959897
109	9.496546048
110	9.492997964
111	9.488218802
112	9.483179092
113	9.475406759
114	9.472901196
115	9.469241955
116	9.462675401
117	9.457636784
118	9.455868558
119	9.453475047
120	9.452302171
121	9.446135816
122	9.441997614
123	9.440051015
124	9.434720103
125	9.434990061
126	9.436360873
127	9.434470046
128	9.429751948
129	9.41916479
130	9.417894504
131	9.416618123
132	9.412540355
133	9.410374472
134	9.406135888
135	9.4036198
136	9.399513144
137	9.402380612
138	9.401681815
139	9.400823847
140	9.398066183
141	9.394835651
142	9.394968233
143	9.392131881
144	9.390008768
145	9.387321298
